transaction_id,customer_id,product_id,quantity,price,transaction_date,store_id
TXN000349,CUST918,PROD373,73,367.49,2025-09-11 11:19:05,STORE48
TXN000350,CUST627,PROD277,13,723.95,2025-09-21 00:47:28,STORE99
TXN000351,CUST789,PROD221,36,105.45,2025-09-25 08:43:48,STORE7
TXN000352,CUST583,PROD447,71,274.05,2025-09-14 04:22:32,STORE17
TXN000353,CUST986,PROD298,92,74.59,2025-09-27 16:53:05,STORE44
TXN000354,CUST639,PROD222,97,255.75,2025-09-13 08:33:15,STORE56
TXN000355,CUST28,PROD3,16,999.09,2025-09-21 16:12:50,STORE36
TXN000356,CUST290,PROD134,26,491.29,2025-09-22 17:07:26,STORE85
TXN000357,CUST421,PROD173,57,332.15,2025-09-06 10:32:54,STORE35
TXN000358,CUST285,PROD239,27,111.19,2025-09-06 05:52:23,STORE22
TXN000359,CUST517,PROD329,95,88.89,2025-09-02 18:30:30,STORE30
TXN000360,CUST568,PROD358,94,734.75,2025-09-26 03:35:14,STORE17
TXN000361,CUST995,PROD138,45,938.99,2025-09-23 09:52:41,STORE13
TXN000362,CUST452,PROD260,70,969.55,2025-08-30 21:43:08,STORE1
TXN000363,CUST423,PROD383,30,631.00,2025-09-08 23:10:40,STORE86
TXN000364,CUST543,PROD370,35,699.15,2025-09-14 22:27:57,STORE83
TXN000365,CUST167,PROD257,50,173.75,2025-09-18 23:12:30,STORE91
TXN000366,CUST320,PROD8,79,704.79,2025-09-11 22:56:04,STORE7
TXN000367,CUST212,PROD121,92,384.80,2025-09-14 08:19:21,STORE95
TXN000368,CUST828,PROD220,99,806.55,2025-08-30 19:48:22,STORE50
TXN000369,CUST199,PROD102,11,448.85,2025-09-26 10:32:50,STORE55
TXN000370,CUST305,PROD140,7,396.99,2025-09-13 14:14:18,STORE19
TXN000371,CUST494,PROD468,28,215.09,2025-09-23 23:17:17,STORE15
TXN000372,CUST209,PROD282,97,864.39,2025-09-13 12:19:19,STORE55
TXN000373,CUST27,PROD245,62,838.50,2025-09-13 09:08:36,STORE26
TXN000374,CUST425,PROD314,32,971.09,2025-09-05 05:09:24,STORE95
TXN000375,CUST370,PROD311,90,493.89,2025-09-27 09:04:17,STORE25
TXN000376,CUST587,PROD155,28,610.65,2025-09-04 14:29:00,STORE27
TXN000377,CUST742,PROD203,46,719.20,2025-09-02 17:27:24,STORE86
TXN000378,CUST799,PROD460,38,309.99,2025-09-16 08:46:37,STORE47
TXN000379,CUST342,PROD95,43,630.09,2025-09-11 13:35:55,STORE51
TXN000380,CUST911,PROD334,53,921.49,2025-09-18 02:10:26,STORE31
TXN000381,CUST583,PROD209,42,848.19,2025-09-25 18:54:31,STORE41
TXN000382,CUST346,PROD12,76,320.19,2025-09-27 21:03:29,STORE57
TXN000383,CUST590,PROD205,69,472.95,2025-09-25 13:12:03,STORE12
TXN000384,CUST886,PROD238,25,76.65,2025-09-01 01:26:45,STORE35
TXN000385,CUST237,PROD152,64,896.35,2025-09-09 05:06:37,STORE72
TXN000386,CUST77,PROD166,74,144.09,2025-09-22 15:13:19,STORE85
TXN000387,CUST602,PROD335,44,525.79,2025-09-13 12:28:16,STORE21
TXN000388,CUST898,PROD179,65,793.31,2025-09-02 10:25:53,STORE44
TXN000389,CUST817,PROD20,52,757.09,2025-09-19 23:12:32,STORE50
TXN000390,CUST873,PROD453,58,103.79,2025-09-12 05:48:00,STORE56
TXN000391,CUST711,PROD378,44,504.45,2025-09-11 07:09:00,STORE89
TXN000392,CUST858,PROD70,51,891.39,2025-09-03 14:19:55,STORE62
TXN000393,CUST199,PROD9,20,125.70,2025-09-23 22:45:15,STORE90
TXN000394,CUST58,PROD101,90,959.15,2025-09-07 07:59:50,STORE40
TXN000395,CUST51,PROD256,29,957.55,2025-09-04 10:34:49,STORE85
TXN000396,CUST233,PROD444,5,661.40,2025-09-07 15:16:48,STORE30
TXN000397,CUST609,PROD499,4,441.00,2025-09-22 13:03:41,STORE100
TXN000398,CUST238,PROD214,49,703.59,2025-09-14 19:08:15,STORE80
TXN000399,CUST846,PROD400,69,575.79,2025-09-23 22:37:02,STORE9
TXN000400,CUST76,PROD51,94,969.95,2025-09-14 22:06:33,STORE63
TXN000401,CUST17,PROD394,46,54.39,2025-09-23 07:53:38,STORE57
TXN000402,CUST183,PROD300,24,477.65,2025-09-17 03:48:15,STORE62
TXN000403,CUST131,PROD269,44,581.69,2025-09-18 11:45:25,STORE54
TXN000404,CUST319,PROD499,22,856.65,2025-09-03 16:35:13,STORE3
TXN000405,CUST103,PROD390,1,937.59,2025-09-23 02:31:35,STORE19
TXN000406,CUST273,PROD491,34,955.19,2025-09-18 19:36:25,STORE66
TXN000407,CUST623,PROD26,69,591.29,2025-09-14 12:16:32,STORE19
TXN000408,CUST636,PROD29,22,494.29,2025-09-15 08:38:16,STORE4
TXN000409,CUST182,PROD86,49,262.85,2025-09-12 23:23:30,STORE76
TXN000410,CUST487,PROD248,20,635.10,2025-09-23 19:14:30,STORE73
TXN000411,CUST635,PROD363,53,378.89,2025-09-24 03:20:19,STORE65
TXN000412,CUST294,PROD173,49,191.00,2025-09-11 18:42:10,STORE66
TXN000413,CUST317,PROD255,35,945.29,2025-09-27 20:10:28,STORE1
TXN000414,CUST826,PROD259,78,221.89,2025-09-07 16:36:58,STORE67
TXN000415,CUST119,PROD396,28,810.65,2025-09-25 09:05:00,STORE70
TXN000416,CUST783,PROD394,52,981.79,2025-09-25 09:22:19,STORE27
TXN000417,CUST594,PROD41,35,591.05,2025-09-14 12:50:06,STORE30
TXN000418,CUST692,PROD264,78,113.15,2025-09-11 17:46:47,STORE40
TXN000419,CUST286,PROD211,33,589.95,2025-09-15 09:49:24,STORE4
TXN000420,CUST469,PROD483,57,879.19,2025-09-22 17:36:27,STORE68
TXN000421,CUST927,PROD171,54,756.49,2025-09-06 18:42:48,STORE39
TXN000422,CUST661,PROD407,18,594.39,2025-09-24 02:02:18,STORE88
TXN000423,CUST923,PROD96,13,960.50,2025-09-24 11:23:08,STORE38
TXN000424,CUST749,PROD471,70,108.69,2025-09-29 00:36:47,STORE43
TXN000425,CUST892,PROD418,28,523.69,2025-09-06 11:10:20,STORE5
TXN000426,CUST191,PROD202,35,520.35,2025-09-17 04:11:23,STORE79
TXN000427,CUST188,PROD105,44,191.39,2025-09-20 00:08:22,STORE99
TXN000428,CUST93,PROD324,81,440.38,2025-09-24 04:23:10,STORE8
TXN000429,CUST822,PROD98,3,468.69,2025-09-02 06:21:15,STORE52
TXN000430,CUST42,PROD264,100,670.29,2025-08-31 00:18:26,STORE99
TXN000431,CUST678,PROD46,76,397.30,2025-09-01 10:12:21,STORE29
TXN000432,CUST472,PROD114,32,545.45,2025-09-15 13:24:40,STORE52
TXN000433,CUST451,PROD386,64,31.70,2025-09-14 18:00:58,STORE97
TXN000434,CUST964,PROD452,83,402.09,2025-09-02 00:03:00,STORE3
TXN000435,CUST826,PROD34,54,346.99,2025-09-13 05:09:17,STORE73
TXN000436,CUST453,PROD101,40,577.39,2025-09-22 08:29:38,STORE49
TXN000437,CUST785,PROD291,91,731.60,2025-09-17 16:13:12,STORE25
TXN000438,CUST575,PROD439,57,901.25,2025-09-11 14:33:56,STORE95
TXN000439,CUST782,PROD207,20,516.35,2025-09-12 20:37:23,STORE75
TXN000440,CUST821,PROD89,83,488.85,2025-09-13 00:51:13,STORE70
TXN000441,CUST488,PROD467,67,653.99,2025-09-07 16:01:21,STORE86
TXN000442,CUST30,PROD280,77,368.29,2025-09-02 21:01:18,STORE75
TXN000443,CUST309,PROD115,20,250.66,2025-09-18 18:38:53,STORE74
TXN000444,CUST166,PROD239,74,428.15,2025-09-21 18:48:57,STORE80
TXN000445,CUST443,PROD492,9,165.09,2025-09-24 09:48:30,STORE55
TXN000446,CUST942,PROD405,31,208.77,2025-09-25 06:19:42,STORE37
TXN000447,CUST516,PROD264,84,825.89,2025-09-12 14:30:44,STORE87
TXN000448,CUST88,PROD72,35,752.09,2025-09-22 00:22:48,STORE15
TXN000449,CUST463,PROD339,93,349.59,2025-09-02 02:04:25,STORE43
TXN000450,CUST989,PROD474,19,301.19,2025-09-13 21:32:45,STORE6
TXN000451,CUST93,PROD334,97,502.39,2025-09-19 11:52:48,STORE25
TXN000452,CUST290,PROD98,33,604.49,2025-09-15 12:48:16,STORE87
TXN000453,CUST110,PROD219,73,590.79,2025-09-03 01:55:58,STORE91
TXN000454,CUST510,PROD270,60,398.89,2025-09-21 17:03:19,STORE22
TXN000455,CUST701,PROD5,87,364.85,2025-09-26 19:10:47,STORE25
TXN000456,CUST166,PROD126,23,444.29,2025-09-11 06:11:56,STORE77
TXN000457,CUST917,PROD483,83,570.29,2025-09-06 19:18:23,STORE49
TXN000458,CUST278,PROD458,68,334.48,2025-09-07 15:11:55,STORE73
TXN000459,CUST188,PROD154,93,94.59,2025-09-14 01:36:16,STORE15
TXN000460,CUST74,PROD128,39,68.85,2025-09-05 17:00:22,STORE76
TXN000461,CUST13,PROD54,56,654.99,2025-08-31 18:28:48,STORE73
TXN000462,CUST950,PROD273,77,215.35,2025-09-17 15:07:57,STORE55
TXN000463,CUST643,PROD474,53,741.05,2025-09-28 13:19:30,STORE99
TXN000464,CUST552,PROD13,99,861.09,2025-09-23 11:15:40,STORE18
TXN000465,CUST37,PROD386,28,661.52,2025-09-11 13:18:07,STORE63
TXN000466,CUST942,PROD283,24,719.69,2025-09-06 12:53:48,STORE78
TXN000467,CUST888,PROD30,14,664.29,2025-09-12 11:37:11,STORE52
TXN000468,CUST456,PROD442,34,15.29,2025-09-12 01:12:47,STORE18
TXN000469,CUST689,PROD42,3,447.49,2025-09-11 20:29:24,STORE65
TXN000470,CUST362,PROD114,28,787.09,2025-09-10 06:13:30,STORE74
TXN000471,CUST999,PROD131,98,104.42,2025-09-15 03:35:08,STORE11
TXN000472,CUST653,PROD164,38,436.90,2025-09-14 20:47:15,STORE62
TXN000473,CUST375,PROD197,30,217.29,2025-09-18 15:57:47,STORE100
TXN000474,CUST490,PROD100,3,315.95,2025-09-27 11:31:53,STORE51
TXN000475,CUST708,PROD486,82,815.25,2025-09-18 18:43:41,STORE20
TXN000476,CUST627,PROD39,26,333.39,2025-09-25 20:25:12,STORE32
TXN000477,CUST197,PROD254,77,223.99,2025-09-19 19:45:14,STORE11
TXN000478,CUST702,PROD377,33,990.65,2025-08-31 13:21:20,STORE100
TXN000479,CUST509,PROD218,66,940.89,2025-09-10 05:31:35,STORE34
TXN000480,CUST19,PROD283,18,785.49,2025-09-06 12:58:17,STORE2
TXN000481,CUST674,PROD111,33,516.59,2025-09-23 18:04:39,STORE88
TXN000482,CUST782,PROD105,9,924.49,2025-08-31 05:38:22,STORE9
TXN000483,CUST930,PROD456,3,536.09,2025-09-22 13:10:04,STORE27
TXN000484,CUST397,PROD258,80,206.79,2025-08-31 07:55:59,STORE71
TXN000485,CUST943,PROD375,50,735.65,2025-09-17 12:13:34,STORE2
TXN000486,CUST569,PROD214,66,821.69,2025-08-31 18:23:21,STORE25
TXN000487,CUST224,PROD148,1,757.99,2025-09-01 16:27:38,STORE38
TXN000488,CUST219,PROD232,89,753.09,2025-09-02 11:54:39,STORE91
TXN000489,CUST475,PROD9,55,45.35,2025-09-07 08:25:24,STORE4
TXN000490,CUST887,PROD46,90,497.19,2025-09-15 23:59:25,STORE49
TXN000491,CUST669,PROD343,56,112.89,2025-09-16 00:45:25,STORE96
TXN000492,CUST486,PROD466,41,103.82,2025-09-15 16:08:20,STORE94
TXN000493,CUST119,PROD95,55,888.55,2025-09-15 21:34:44,STORE57
TXN000494,CUST43,PROD455,54,859.45,2025-09-19 16:21:15,STORE9
TXN000495,CUST677,PROD127,41,601.89,2025-09-15 13:10:41,STORE95
TXN000496,CUST766,PROD314,7,844.59,2025-09-18 23:22:58,STORE95
TXN000497,CUST743,PROD6,10,451.99,2025-09-28 19:49:15,STORE19
TXN000498,CUST779,PROD425,10,845.99,2025-09-27 12:05:38,STORE61
TXN000499,CUST934,PROD436,48,591.69,2025-09-21 18:36:15,STORE83
TXN000500,CUST649,PROD54,2,245.29,2025-09-08 03:24:34,STORE46
TXN000501,CUST801,PROD448,12,505.39,2025-08-30 16:25:10,STORE26
TXN000502,CUST76,PROD248,17,346.85,2025-09-21 13:21:23,STORE3
TXN000503,CUST351,PROD398,30,104.15,2025-09-19 06:00:03,STORE73
TXN000504,CUST740,PROD187,13,246.45,2025-09-08 03:25:15,STORE22
TXN000505,CUST250,PROD302,61,923.49,2025-09-24 10:11:24,STORE90
TXN000506,CUST30,PROD52,21,703.09,2025-09-08 21:28:37,STORE9
TXN000507,CUST474,PROD267,70,158.59,2025-09-10 08:15:26,STORE42
TXN000508,CUST585,PROD21,56,155.55,2025-09-05 21:10:06,STORE78
TXN000509,CUST686,PROD366,31,925.45,2025-09-08 15:44:51,STORE60
TXN000510,CUST996,PROD46,28,876.89,2025-09-25 00:03:43,STORE84
TXN000511,CUST647,PROD178,11,605.59,2025-09-03 00:45:59,STORE78
TXN000512,CUST289,PROD379,3,361.55,2025-09-06 19:25:34,STORE83
TXN000513,CUST660,PROD5,14,683.29,2025-09-22 19:46:51,STORE26
TXN000514,CUST317,PROD97,78,149.49,2025-09-19 20:31:17,STORE46
TXN000515,CUST740,PROD378,29,675.27,2025-09-03 12:39:55,STORE79
TXN000516,CUST373,PROD348,64,325.12,2025-09-28 07:11:09,STORE9
TXN000517,CUST762,PROD105,99,49.19,2025-09-03 13:46:26,STORE54
TXN000518,CUST712,PROD44,55,625.49,2025-09-24 21:57:51,STORE93
TXN000519,CUST48,PROD144,46,93.99,2025-09-15 08:54:13,STORE57
TXN000520,CUST684,PROD314,98,410.77,2025-09-22 06:41:36,STORE16
TXN000521,CUST511,PROD179,19,448.65,2025-09-10 14:50:37,STORE76
TXN000522,CUST983,PROD430,83,18.39,2025-09-10 17:13:28,STORE79
TXN000523,CUST550,PROD381,12,465.05,2025-09-08 21:04:17,STORE88
TXN000524,CUST674,PROD450,58,101.49,2025-09-27 13:09:48,STORE38
TXN000525,CUST356,PROD483,49,335.05,2025-09-16 17:58:09,STORE89
TXN000526,CUST18,PROD304,36,934.89,2025-09-18 20:25:50,STORE65
TXN000527,CUST684,PROD472,90,415.19,2025-09-24 00:52:11,STORE7
TXN000528,CUST767,PROD103,33,644.25,2025-09-13 01:19:31,STORE27
TXN000529,CUST716,PROD16,59,391.30,2025-09-12 22:02:59,STORE38
TXN000530,CUST80,PROD78,32,945.49,2025-09-08 20:13:06,STORE31
TXN000531,CUST131,PROD71,21,343.90,2025-09-11 10:53:52,STORE24
TXN000532,CUST632,PROD224,5,343.40,2025-09-29 01:02:16,STORE31
TXN000533,CUST599,PROD243,23,636.03,2025-09-15 18:34:16,STORE57
TXN000534,CUST523,PROD390,31,136.25,2025-09-13 20:11:42,STORE86
TXN000535,CUST316,PROD339,15,528.75,2025-08-31 16:25:05,STORE32
TXN000536,CUST755,PROD61,63,69.69,2025-08-31 06:50:22,STORE66
TXN000537,CUST28,PROD62,37,793.29,2025-09-14 04:07:17,STORE96
TXN000538,CUST770,PROD399,89,678.39,2025-08-31 21:32:31,STORE11
TXN000539,CUST971,PROD388,28,846.19,2025-09-27 23:19:24,STORE8
TXN000540,CUST35,PROD48,59,194.49,2025-09-26 18:08:27,STORE34
TXN000541,CUST263,PROD295,97,991.60,2025-09-23 05:05:03,STORE77
TXN000542,CUST398,PROD273,23,421.29,2025-09-11 12:10:00,STORE48
TXN000543,CUST159,PROD197,84,684.79,2025-08-31 03:39:00,STORE93
TXN000544,CUST360,PROD368,8,481.32,2025-09-19 09:26:18,STORE41
TXN000545,CUST865,PROD327,37,914.19,2025-09-25 03:50:13,STORE62
TXN000546,CUST679,PROD450,4,943.49,2025-09-09 03:57:07,STORE79
TXN000547,CUST461,PROD279,58,623.65,2025-09-17 16:20:09,STORE54
TXN000548,CUST491,PROD295,93,480.59,2025-09-12 13:18:53,STORE93
TXN000549,CUST916,PROD255,24,838.99,2025-09-11 04:31:41,STORE54
TXN000550,CUST977,PROD269,46,375.30,2025-09-29 07:11:05,STORE16
TXN000551,CUST946,PROD145,27,851.55,2025-09-03 22:23:16,STORE57
TXN000552,CUST20,PROD354,98,871.85,2025-09-12 17:00:12,STORE93
TXN000553,CUST82,PROD5,34,543.09,2025-09-13 03:36:59,STORE32
TXN000554,CUST124,PROD336,78,868.89,2025-09-08 03:55:52,STORE51
TXN000555,CUST645,PROD2,54,143.95,2025-09-20 07:51:36,STORE63
TXN000556,CUST756,PROD463,57,488.85,2025-09-05 22:46:07,STORE26
TXN000557,CUST292,PROD116,60,627.77,2025-09-15 15:22:22,STORE14
TXN000558,CUST332,PROD441,88,158.49,2025-09-11 14:13:02,STORE28
TXN000559,CUST785,PROD131,15,424.49,2025-09-26 03:32:20,STORE39
TXN000560,CUST891,PROD213,73,154.79,2025-09-15 09:42:23,STORE93
TXN000561,CUST907,PROD15,39,561.90,2025-09-24 00:01:53,STORE23
TXN000562,CUST723,PROD99,43,57.05,2025-09-13 16:51:44,STORE45
TXN000563,CUST968,PROD473,30,727.65,2025-09-13 15:26:28,STORE86
TXN000564,CUST81,PROD68,94,302.39,2025-09-24 21:31:37,STORE38
TXN000565,CUST321,PROD218,65,93.99,2025-09-18 22:22:28,STORE1
TXN000566,CUST309,PROD217,82,374.15,2025-09-01 23:12:54,STORE22
TXN000567,CUST747,PROD425,15,509.25,2025-09-16 06:33:49,STORE33
TXN000568,CUST934,PROD22,50,520.69,2025-09-20 06:23:37,STORE50
TXN000569,CUST911,PROD99,91,120.80,2025-09-01 11:25:33,STORE19
TXN000570,CUST212,PROD497,10,86.05,2025-09-02 05:35:34,STORE85
TXN000571,CUST720,PROD441,34,685.45,2025-09-07 13:23:56,STORE82
TXN000572,CUST137,PROD453,74,139.45,2025-09-09 06:43:53,STORE32
TXN000573,CUST991,PROD108,46,152.35,2025-09-20 14:18:25,STORE14
TXN000574,CUST395,PROD76,57,95.19,2025-09-25 06:07:30,STORE84
TXN000575,CUST863,PROD319,10,396.70,2025-09-28 23:57:22,STORE5
TXN000576,CUST117,PROD443,21,727.35,2025-09-16 15:04:38,STORE89
TXN000577,CUST979,PROD55,3,623.29,2025-09-04 21:54:31,STORE99
TXN000578,CUST424,PROD132,80,600.33,2025-09-09 15:42:53,STORE41
TXN000579,CUST905,PROD445,39,8.34,2025-09-18 04:49:07,STORE100
TXN000580,CUST624,PROD369,54,764.25,2025-09-07 19:01:51,STORE73
TXN000581,CUST514,PROD78,54,92.20,2025-09-14 18:23:46,STORE1
TXN000582,CUST99,PROD44,39,451.15,2025-09-26 19:04:00,STORE15
TXN000583,CUST760,PROD104,93,488.95,2025-09-17 11:40:23,STORE70
TXN000584,CUST621,PROD301,42,824.39,2025-09-03 02:43:58,STORE18
TXN000585,CUST360,PROD303,31,923.96,2025-09-02 17:51:31,STORE71
TXN000586,CUST21,PROD53,54,647.99,2025-09-28 07:45:35,STORE73
TXN000587,CUST641,PROD111,97,122.39,2025-09-25 06:50:08,STORE73
TXN000588,CUST339,PROD115,72,947.80,2025-09-17 15:02:33,STORE21
TXN000589,CUST922,PROD456,90,896.79,2025-09-04 03:25:03,STORE71
TXN000590,CUST644,PROD272,93,588.79,2025-09-03 07:58:55,STORE21
TXN000591,CUST512,PROD44,85,376.85,2025-09-08 14:54:20,STORE99
TXN000592,CUST648,PROD43,11,505.14,2025-09-09 19:45:42,STORE21
TXN000593,CUST114,PROD362,81,612.85,2025-09-11 14:31:08,STORE15
TXN000594,CUST581,PROD464,78,411.69,2025-09-06 01:57:15,STORE66
TXN000595,CUST829,PROD204,72,833.30,2025-09-10 12:41:45,STORE31
TXN000596,CUST230,PROD194,85,484.39,2025-09-08 15:28:56,STORE32
TXN000597,CUST88,PROD119,11,601.89,2025-09-25 21:18:25,STORE9
TXN000598,CUST711,PROD111,79,877.99,2025-09-16 15:38:49,STORE56
TXN000599,CUST785,PROD67,75,422.35,2025-09-03 04:35:23,STORE34
TXN000600,CUST242,PROD104,19,849.85,2025-08-30 15:49:10,STORE27
TXN000601,CUST256,PROD479,36,788.90,2025-08-31 16:57:35,STORE16
TXN000602,CUST444,PROD439,92,891.93,2025-09-29 11:30:55,STORE9
TXN000603,CUST491,PROD495,39,20.21,2025-09-11 00:30:35,STORE16
TXN000604,CUST51,PROD267,29,349.09,2025-09-14 06:55:38,STORE2
TXN000605,CUST754,PROD385,41,857.54,2025-09-10 12:54:29,STORE38
TXN000606,CUST387,PROD334,33,393.29,2025-08-31 09:43:35,STORE45
TXN000607,CUST93,PROD398,63,563.99,2025-09-28 06:29:24,STORE24
TXN000608,CUST361,PROD71,47,651.15,2025-09-13 15:00:41,STORE10
TXN000609,CUST608,PROD104,55,566.19,2025-09-28 08:08:50,STORE16
TXN000610,CUST340,PROD41,10,545.50,2025-09-05 08:04:47,STORE4
TXN000611,CUST67,PROD455,75,221.79,2025-09-23 18:00:24,STORE87
TXN000612,CUST288,PROD473,31,77.89,2025-09-13 22:16:09,STORE46
TXN000613,CUST184,PROD258,82,48.22,2025-09-23 04:03:21,STORE22
TXN000614,CUST391,PROD413,32,570.75,2025-09-06 21:50:28,STORE27
TXN000615,CUST318,PROD199,51,22.39,2025-09-12 05:33:33,STORE34
TXN000616,CUST468,PROD90,20,115.00,2025-09-26 11:28:32,STORE45
TXN000617,CUST930,PROD109,31,89.19,2025-09-11 21:13:05,STORE47
TXN000618,CUST476,PROD341,66,332.45,2025-09-25 16:05:08,STORE37
TXN000619,CUST141,PROD400,39,486.10,2025-09-05 17:36:26,STORE96
TXN000620,CUST453,PROD499,66,447.29,2025-09-04 23:21:20,STORE63
TXN000621,CUST155,PROD83,45,653.15,2025-09-03 21:07:00,STORE45
TXN000622,CUST816,PROD70,62,14.00,2025-09-05 00:41:31,STORE5
TXN000623,CUST947,PROD63,41,141.79,2025-09-03 20:19:24,STORE40
TXN000624,CUST122,PROD343,66,936.49,2025-09-19 13:52:39,STORE20
TXN000625,CUST938,PROD258,1,110.00,2025-09-28 23:56:23,STORE10
TXN000626,CUST737,PROD35,14,155.59,2025-08-31 23:05:48,STORE41
TXN000627,CUST446,PROD307,85,885.85,2025-09-05 18:01:25,STORE58
TXN000628,CUST737,PROD416,96,982.40,2025-09-23 03:15:12,STORE15
TXN000629,CUST442,PROD153,94,328.89,2025-09-14 20:38:53,STORE5
TXN000630,CUST6,PROD69,6,383.69,2025-09-23 20:29:24,STORE25
TXN000631,CUST294,PROD302,5,923.79,2025-09-16 09:52:19,STORE60
TXN000632,CUST339,PROD137,16,534.85,2025-09-02 02:21:05,STORE86
TXN000633,CUST52,PROD373,65,621.81,2025-09-08 06:39:01,STORE7
TXN000634,CUST809,PROD87,49,736.29,2025-09-13 11:51:48,STORE92
TXN000635,CUST435,PROD472,86,673.35,2025-09-21 11:08:26,STORE16
TXN000636,CUST57,PROD338,24,646.15,2025-09-25 08:23:35,STORE20
TXN000637,CUST278,PROD168,40,952.29,2025-09-16 12:44:31,STORE30
TXN000638,CUST185,PROD53,56,681.05,2025-08-31 03:50:01,STORE75
TXN000639,CUST831,PROD166,9,923.85,2025-09-26 22:14:27,STORE9
TXN000640,CUST475,PROD253,45,999.89,2025-09-19 11:30:25,STORE96
TXN000641,CUST120,PROD426,67,258.89,2025-09-06 01:40:34,STORE2
TXN000642,CUST159,PROD128,49,625.15,2025-09-22 15:45:25,STORE73
TXN000643,CUST199,PROD221,28,549.10,2025-09-22 14:47:42,STORE87
TXN000644,CUST692,PROD130,89,908.35,2025-09-17 02:25:25,STORE54
TXN000645,CUST597,PROD241,83,396.69,2025-09-04 19:07:49,STORE1
TXN000646,CUST885,PROD219,35,550.95,2025-09-08 19:20:44,STORE75
TXN000647,CUST268,PROD496,55,217.99,2025-09-16 21:54:54,STORE51
TXN000648,CUST455,PROD127,32,790.65,2025-09-09 16:18:48,STORE14
TXN000649,CUST626,PROD256,73,208.69,2025-09-16 08:10:03,STORE49
TXN000650,CUST563,PROD286,40,519.69,2025-09-17 04:55:04,STORE7
TXN000651,CUST663,PROD370,84,197.20,2025-09-03 10:35:58,STORE97
TXN000652,CUST668,PROD87,76,150.41,2025-09-03 08:29:53,STORE38
TXN000653,CUST212,PROD294,16,644.99,2025-09-09 02:35:44,STORE86
TXN000654,CUST630,PROD493,74,122.15,2025-09-16 17:55:16,STORE13
TXN000655,CUST308,PROD227,96,980.49,2025-09-19 14:27:14,STORE13
TXN000656,CUST728,PROD224,68,222.99,2025-09-24 16:17:23,STORE1
TXN000657,CUST752,PROD336,78,703.00,2025-09-05 05:29:38,STORE84
TXN000658,CUST846,PROD276,18,644.90,2025-08-31 03:01:30,STORE83
TXN000659,CUST190,PROD445,32,156.30,2025-09-19 22:28:02,STORE49
TXN000660,CUST117,PROD24,84,927.79,2025-09-13 14:14:19,STORE70
TXN000661,CUST947,PROD456,23,130.99,2025-09-15 22:44:41,STORE44
TXN000662,CUST635,PROD292,68,787.49,2025-09-19 04:23:19,STORE95
TXN000663,CUST208,PROD261,45,798.19,2025-09-27 00:11:09,STORE96
TXN000664,CUST577,PROD469,38,957.39,2025-09-16 00:58:39,STORE14
TXN000665,CUST83,PROD38,44,777.99,2025-09-04 03:50:08,STORE91
TXN000666,CUST796,PROD173,16,449.09,2025-09-09 14:45:42,STORE77
TXN000667,CUST663,PROD314,55,331.15,2025-09-04 19:35:05,STORE94
TXN000668,CUST746,PROD304,50,702.65,2025-09-03 05:37:34,STORE20
TXN000669,CUST340,PROD122,53,970.60,2025-09-19 08:39:10,STORE92
TXN000670,CUST662,PROD89,54,148.95,2025-09-04 20:36:36,STORE79
TXN000671,CUST886,PROD151,69,746.89,2025-09-12 01:27:23,STORE74
TXN000672,CUST86,PROD275,43,782.75,2025-09-21 13:21:38,STORE52
TXN000673,CUST340,PROD146,85,705.79,2025-09-21 07:00:03,STORE2
TXN000674,CUST135,PROD185,15,893.55,2025-09-20 08:11:51,STORE37
TXN000675,CUST633,PROD490,29,346.95,2025-09-22 17:37:50,STORE84
TXN000676,CUST176,PROD386,32,545.19,2025-09-28 09:23:56,STORE53
TXN000677,CUST507,PROD41,13,934.69,2025-09-11 16:38:07,STORE6
TXN000678,CUST220,PROD336,24,345.65,2025-09-18 12:51:29,STORE9
TXN000679,CUST618,PROD484,93,792.75,2025-09-24 13:44:17,STORE58
TXN000680,CUST716,PROD228,3,758.79,2025-09-19 15:54:02,STORE39
TXN000681,CUST555,PROD48,18,377.89,2025-09-08 20:40:11,STORE87
TXN000682,CUST195,PROD178,31,997.69,2025-09-05 19:50:32,STORE18
TXN000683,CUST958,PROD156,96,243.95,2025-09-04 14:29:46,STORE6
TXN000684,CUST149,PROD150,77,292.05,2025-09-25 00:10:45,STORE90
TXN000685,CUST318,PROD420,63,925.40,2025-09-18 11:21:56,STORE92
TXN000686,CUST795,PROD332,2,792.89,2025-09-28 12:39:20,STORE37
TXN000687,CUST45,PROD330,85,151.45,2025-09-04 19:23:13,STORE87
TXN000688,CUST374,PROD256,74,257.60,2025-08-31 17:20:29,STORE98
TXN000689,CUST19,PROD240,80,948.79,2025-09-18 16:42:51,STORE27
TXN000690,CUST913,PROD406,90,830.49,2025-09-19 07:36:12,STORE92
TXN000691,CUST40,PROD17,64,475.79,2025-09-16 01:14:51,STORE67
TXN000692,CUST456,PROD427,88,808.29,2025-09-10 23:46:01,STORE74
TXN000693,CUST99,PROD67,93,122.19,2025-09-19 05:11:26,STORE52
TXN000694,CUST854,PROD500,82,278.59,2025-09-12 18:39:51,STORE52
TXN000695,CUST189,PROD319,36,665.09,2025-09-03 02:59:14,STORE6
TXN000696,CUST763,PROD153,36,684.75,2025-09-14 02:48:39,STORE10
TXN000697,CUST491,PROD30,31,814.99,2025-09-16 23:04:40,STORE80
